"CountryName","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","iso2"
"Poland","2008","14","10770","6.5","42.4","-3.5","21.1","1.2","PL"
"Poland","2009","14","13012","5.8","42.3","-2.9","24.7","-2.3","PL"
"Poland","2010","14","11850","-1","48.5","-5.7","62","-3.2","PL"
"Poland","2011","14","12309","3.9","51.1","-7.9","65","-5.1","PL"
"Poland","2012","14","13344","4.3","52.7","-5","54.3","-4.9","PL"
"Poland","2013","14","12724","2.3","52.6","-3.4","58.1","-3.6","PL"
"Poland","2014","14","13772.9","1.39","53.13","-4.18","64.94","-1.27","PL"
"Poland","2015","14","14345.42","3.32","46.83","-3.65","55.04","-2.09","PL"
"Poland","2016","13","12566.07","3.84","48.81","-2.62","56.21","-0.55","PL"
"Poland","2017","13","12432.81","3.06","50.71","-2.37","48.49","-0.52","PL"
"Poland","2018","14","13861.87","4.94","47.66","-1.46","49.95","0","PL"
"Poland","2019","14","15421.6","5.15","45.3","-0.24","36.57","-1","PL"
"Poland","2020","14","15440.12","4.3","44.16","-1.5","36.34","-0.9","PL"
"Portugal","2004","18","13996","1.6","54","-1.8","7","-6.4","PT"
"Portugal","2005","17","16623","1.1","58","-4.1","25","-4.2","PT"
"Portugal","2006","17","18009","0.8","64","-6.4","-15","5.8","PT"
"Portugal","2007","17","18025","0.8","62","-4.8","13","-5.9","PT"
"Portugal","2008","17","20656","1.6","-289.8","30","-55.8","-5.8","PT"
"Portugal","2009","16","21617","1.7","64.7","-2.9","4.6","-2.3","PT"
"Portugal","2011","11","21498","1.4","89.7","-11.3","274.6","-10","PT"
"Portugal","2012","9","22471","-1.7","98.6","-7.9","218","-6.5","PT"
"Portugal","2013","9","20725","-3.1","111.2","-5.5","214","0.3","PT"
"Portugal","2014","9","21590.98","-0.92","118.44","-5.1","295","1.64","PT"
"Portugal","2015","10","22048.07","0.79","120.62","-7.36","262.22","0.16","PT"
"Portugal","2016","10","19218.82","1.79","122.08","-4.45","266.94","0.23","PT"
"Portugal","2017","11","19961.22","2.02","120.37","-1.89","242.95","1.09","PT"
"Portugal","2018","11","21471.46","3.51","115.99","-2.96","253.33","1.22","PT"
"Portugal","2019","12","23399.16","2.44","113.92","-0.45","216.79","0.39","PT"
"Portugal","2020","12","22868.77","1.8","110.8","0","222.19","-0.68","PT"
"Qatar","2004","16","29767","4.5","-102","8.2","58","-1.5","QA"
"Qatar","2005","16","32531","8.2","-111","11","47","-0.1","QA"
"Qatar","2006","16","49082","10.7","-82","10.2","58","-11.8","QA"
"Qatar","2007","17","45737","5","-109","19","57","-7.9","QA"
"Qatar","2008","17","57933","8.7","61.7","-3.6","14.9","-3.6","QA"
"Qatar","2009","17","67462","9.3","-45.4","10.4","21.4","-20","QA"
"Qatar","2010","18","59020","13","-38.6","3.2","3.2","4","QA"
"Qatar","2011","18","72389","16.7","-48.4","3","-60.4","18.7","QA"
"Qatar","2012","18","92684","13","-51.9","12.8","-11.6","30","QA"
"Qatar","2013","18","103524","7","-52.7","8","-13.7","27.5","QA"
"Qatar","2014","18","97166.03","4.41","-78.8","22.22","-93.63","30.42","QA"
"Qatar","2015","18","92252.78","3.98","-96.08","16.21","-125.6","23.96","QA"
"Qatar","2016","18","66747.07","3.66","-113.04","-5.53","-153.92","8.5","QA"
"Qatar","2017","17","58415.74","2.13","-120.47","-2.87","-151.58","-5.45","QA"
"Qatar","2018","17","63190.57","1.58","-93.07","-1.53","-102.33","3.85","QA"
"Qatar","2019","17","71555.42","1.49","-84.64","7.64","-89.36","8.7","QA"
"Qatar","2020","17","72346.66","1.72","-96.97","4.22","-110.27","4.38","QA"
"Romania","2003","9","1912","3.7","28","-3","30","-5.3","RO"
"Romania","2004","10","2425","4.8","22","-2.7","150","2.2","RO"
"Romania","2005","11","3315","7.2","19","-1.7","160","1.4","RO"
"Romania","2006","11","4559","5.5","13","-1.3","38","7.1","RO"
"Romania","2007","11","5231","4.7","8","-1","-51","11.8","RO"
"Romania","2008","10","7297","6.5","11.1","-2.8","23.8","4.2","RO"
"Romania","2009","10","8612","5.2","13.6","-3.3","7.3","3.6","RO"
"Romania","2010","10","7736","-7.6","18.5","-6.6","60.5","-7.8","RO"
"Romania","2011","10","7662","-1.7","24.9","-6.8","67.3","-4.5","RO"
"Romania","2012","10","8861","2.5","28.1","-5.2","60","-4.2","RO"
"Romania","2013","10","8318","0.9","29.6","-3.1","62.3","-4","RO"
"Romania","2014","11","9537.83","3.51","32.01","-2.1","64.06","-1.07","RO"
"Romania","2015","11","10007.78","3.41","32.28","-1.19","48.46","-0.67","RO"
"Romania","2016","11","8952.65","3.87","31.74","-0.61","40.07","-1.23","RO"
"Romania","2017","11","9538.93","4.8","29.89","-2.62","28.95","-2.08","RO"
"Romania","2018","11","10776.42","7.11","29.05","-2.64","30.89","-3.19","RO"
"Romania","2019","11","12265.43","3.95","29.83","-2.96","32.14","-4.6","RO"
"Romania","2020","11","12500.46","3.9","31.77","-4.3","36.53","-5.56","RO"
"Russia","2003","9","2326","3.6","48","1.5","102","5","RU"
"Russia","2004","10","3002","5.8","34","1.4","70","-11.7","RU"
"Russia","2005","12","3838","6.5","24","3","48","8.2","RU"
"Russia","2006","13","5420","5.5","5","5.5","44","-3.9","RU"
"Russia","2008","12","8313","6.2","-26.8","5.6","19.4","2","RU"
"Russia","2009","12","11081","6.4","-5.9","4","31.1","-4.4","RU"
"Russia","2010","12","9241","-8","-5.4","-8.7","-34","3.4","RU"
"Russia","2011","12","10405","4.3","0.7","-3.5","-30.9","4.8","RU"
"Russia","2012","12","13006","4.3","-2.9","1.6","-25.1","5.3","RU"
"Russia","2014","11","16015.68","1.8","0.36","-1.16","-28.59","1.45","RU"
"Russia","2015","10","14253.34","0.7","-0.09","-2.33","-26.37","2.76","RU"
"Russia","2016","10","9356.43","-2.31","4.15","-3.39","-48.33","4.95","RU"
"Russia","2017","10","8765.75","0.33","8.5","-4.46","-52.94","1.9","RU"
"Russia","2018","11","10752.82","1.63","9.66","-1.46","-52.12","2.05","RU"
"Russia","2019","11","11312.02","2.25","5.37","2.92","-57.68","6.83","RU"
"Russia","2020","11","11441.65","1.32","3.31","1.4","-70.74","4.72","RU"
"Rwanda","2011","6","540","7.1","14.4","-3.7","17","-7.5","RW"
"Rwanda","2012","6","595","8.3","18.7","-2.3","19.3","-7.2","RW"
"Rwanda","2013","6","638","7.6","19.5","-3.1","42.1","-10.6","RW"
"Rwanda","2014","6","712.39","4.72","20.26","-4.94","27.21","-7.3","RW"
"Rwanda","2015","7","728.75","6.16","24.86","-4.02","46.62","-11.8","RW"
"Rwanda","2016","6","732.54","8.85","29.89","-4.97","66.86","-15.31","RW"
"Rwanda","2017","6","736.96","5.98","34.58","-3.35","94.02","-15.96","RW"
"Rwanda","2018","6","774.66","6.15","39.5","-4.57","103.03","-7.76","RW"
"Rwanda","2019","7","786.05","8.57","41.49","-4.79","108.92","-7.85","RW"
"Rwanda","2020","7","807.64","7.5","44.65","-5.5","123.65","-9.88","RW"
"Saudi Arabia","2004","15","8410","3.8","-53","2.2","67","-3","SA"
"Saudi Arabia","2005","15","10638","3.5","-45","11.8","-65","1.8","SA"
"Saudi Arabia","2006","16","11721","4.4","-57","18.9","34","-3","SA"
"Saudi Arabia","2007","17","11873","4.2","-57","15","30","1","SA"
"Saudi Arabia","2008","17","12361","2.9","-157.6","13.9","14.6","-23","SA"
"Saudi Arabia","2009","17","13837","5.4","-186.9","17.8","55.4","-10.2","SA"
"Saudi Arabia","2010","17","12074","0.8","-279.3","2.2","-183","0.5","SA"
"Saudi Arabia","2011","17","16541","5.1","-162.6","6","-192.4","14.6","SA"
"Saudi Arabia","2012","17","21042","7.1","-156.3","13.6","-163.1","26.5","SA"
"Saudi Arabia","2013","17","23701","6","-143.3","13.5","-159","21.8","SA"
"Saudi Arabia","2014","17","24892.99","2.7","-119.27","9.85","-204.07","18.14","SA"
"Saudi Arabia","2015","16","24580.47","3.65","-120.63","2.14","-225.28","9.75","SA"
"Saudi Arabia","2016","14","20756.36","4.11","-121.75","-7.64","-309.45","-8.67","SA"
"Saudi Arabia","2017","14","20317.87","1.67","-105.88","-15.9","-268.01","-3.7","SA"
"Saudi Arabia","2018","14","21460.46","-0.74","-92.17","-6.6","-203.97","1.52","SA"
"Saudi Arabia","2019","14","24256.06","2.43","-74.84","-2.28","-140.8","8.98","SA"
"Saudi Arabia","2020","14","23115.35","-0.36","-72.75","-4.79","-148.85","5.45","SA"
"Senegal","2003","7","514","5","66","-0.4","181","-5.4","SN"
"Senegal","2004","7","642","5.5","59","-1","293","2.2","SN"
"Senegal","2005","7","752","5.5","41","-2.7","143","-15.9","SN"
"Senegal","2007","7","767","5","17","-4.1","46","-4.3","SN"
"Senegal","2008","7","904","4.5","17.1","-4.7","-53.2","-10.8","SN"
"Senegal","2010","7","979","3","23.7","-4.4","48.3","-11.9","SN"
"Senegal","2011","7","1034","4.1","29.1","-5.2","70.2","-4.5","SN"
"Senegal","2012","7","1131","2.6","32.8","-6.6","72.7","-7.8","SN"
"Senegal","2013","7","1079","3.5","37.4","-6.5","76.4","-8.3","SN"
"Senegal","2014","7","1077.21","3.46","40.53","-5.45","117.19","-10.44","SN"
"Senegal","2015","7","1394.8","4.08","36.74","-3.96","112.68","-6.81","SN"
"Senegal","2016","7","1218.76","6.37","38.85","-3.67","113.4","-5.32","SN"
"Senegal","2017","7","1269.04","6.36","42.97","-3.27","106.72","-4.19","SN"
"Senegal","2018","7","1354.67","7.14","44.13","-2.98","123.66","-7.3","SN"
"Senegal","2019","7","1480.73","6.8","50.8","-3.66","120.39","-8.22","SN"
"Senegal","2020","7","1463.99","6.1","52.21","-3","127.35","-8.35","SN"
"Serbia","2006","8","2594","4.4","55","2.1","179","-5.3","RS"
"Serbia","2007","8","3493","5","34","2.1","1","-7.8","RS"
"Serbia","2008","8","4959","6","29.6","-0.9","97.4","-0.5","RS"
"Serbia","2009","8","6094","6.4","24.8","-0.3","84.4","-5","RS"
"Serbia","2010","8","6028","-5","29","-4.5","125.8","-9.8","RS"
"Serbia","2011","9","5085","1","34","-4.7","88.7","-7.5","RS"
"Serbia","2012","8","5965","1.6","35.3","-5","70.7","-9.5","RS"
"Serbia","2013","8","5276","-1","46.7","-6.7","97.5","-12.3","RS"
"Serbia","2014","8","6752.8","2.89","50.49","-5.15","75.42","-5.76","RS"
"Serbia","2015","8","6598.94","-1.59","59.32","-6.2","71.05","-5.6","RS"
"Serbia","2016","8","5585.12","1.78","63.61","-3.46","70.59","-3.45","RS"
"Serbia","2017","9","5756.38","3.34","62.12","-1.19","63.4","-2.93","RS"
"Serbia","2018","9","6284.2","2.05","52.97","1.1","60.94","-5.25","RS"
"Serbia","2019","10","7246.19","4.39","48.55","0.64","49.11","-5.19","RS"
"Serbia","2020","10","7374.38","3.6","46.31","-0.5","42.94","-5.89","RS"
"Singapore","2003","20","20732","3.8","-167","3.1","-100","17.7","SG"
"Singapore","2004","20","21413","0.8","-27","0.6","-3","2.3","SG"
"Singapore","2005","20","24369","8","-37","4.6","11","3.1","SG"
"Singapore","2006","20","27603","4.2","-41","4.4","399","-13.8","SG"
"Singapore","2008","20","31145","6","-99.3","5.3","-60.7","3.8","SG"
"Singapore","2010","20","35401","-4","-81.7","-2","-80.2","10.2","SG"
"Singapore","2011","20","44789","14.8","-88.1","5","-82.4","24.4","SG"
"Singapore","2012","20","50127","4.9","-91.6","8.2","-76.4","21.9","SG"
"Singapore","2013","20","49563","2.1","-93.7","3.9","-84.3","17.1","SG"
"Singapore","2014","20","56967.43","4.82","-88.81","9.02","-62.39","15.71","SG"
"Singapore","2015","20","57564.8","3.9","-82.08","8.4","-60.11","17.95","SG"
"Singapore","2016","20","55645.61","2.89","-75.87","4.65","-64.62","17.22","SG"
"Singapore","2017","20","56722.27","2.96","-71.17","6.44","-69.08","17.5","SG"
"Singapore","2018","20","60296.7","3.7","-46.54","9.86","-69.46","16.37","SG"
"Singapore","2019","20","64579.95","3.14","-52.36","3.5","-68.32","17.87","SG"
"Singapore","2020","20","63907.25","0.7","-42.67","3","-61.14","15.62","SG"
"Slovakia","2003","12","4279","3.8","32","-3.5","6","-8.2","SK"
"Slovakia","2004","14","5270","3.8","27","-5","56","-4.7","SK"
"Slovakia","2005","15","7458","4.9","29","-3.9","11","2.9","SK"
"Slovakia","2007","15","9691","6.1","27","-3.9","12","-11","SK"
"Slovakia","2008","16","12128","7.2","25.9","-3","20.6","-0.6","SK"
"Slovakia","2009","16","14699","7","27.2","-2.3","-20.9","4.5","SK"
"Slovakia","2011","16","16097","4.4","40.1","-7.7","29.5","-3.7","SK"
"Slovakia","2012","15","17838","3.2","43.5","-4.9","25.4","-2.1","SK"
"Slovakia","2013","15","17393","2","44.8","-4.6","25.6","-2.1","SK"
"Slovakia","2014","15","18250.53","0.67","46.4","-2.87","32.39","1.85","SK"
"Slovakia","2015","16","18705.12","2.75","48.64","-3.11","34.02","1.14","SK"
"Slovakia","2016","16","16322.82","4.82","46.61","-2.67","37.75","-2.09","SK"
"Slovakia","2017","16","16531.01","2.12","46.31","-2.48","39.91","-2.74","SK"
"Slovakia","2018","16","17566.3","3.04","44.9","-0.95","45","-1.91","SK"
"Slovakia","2019","16","19466.87","4.03","42.66","-1.06","41.08","-2.64","SK"
"Slovakia","2020","16","19335.19","2.5","42.48","-0.8","43.04","-3.04","SK"
"Slovenia","2003","16","11023","3","35","-2.8","-4","-0.4","SI"
"Slovenia","2004","17","13120","2.4","24","-2","-16","0.3","SI"
"Slovenia","2005","17","16214","4","26","-2.2","-81","17.3","SI"
"Slovenia","2006","18","18917","4.1","26","-1.8","-84","4.7","SI"
"Slovenia","2007","18","18566","4.1","22","-1.8","42","-5.7","SI"
"Slovenia","2008","18","22482","4.2","22.5","-1.6","42.7","-12.1","SI"
"Slovenia","2009","18","25980","4.6","21.2","-1","14.9","-0.6","SI"
"Slovenia","2011","17","23060","1.2","32.6","-5.7","94.9","-0.6","SI"
"Slovenia","2014","14","23515.86","-1.03","57.62","-14.58","92.46","3.3","SI"
"Slovenia","2015","14","24257.69","2.77","61.45","-5.51","75.76","5.11","SI"
"Slovenia","2016","15","20896.55","2.21","61.45","-2.85","76.21","3.82","SI"
"Slovenia","2017","16","21646.18","3.12","61.64","-1.93","67.54","4.81","SI"
"Slovenia","2018","16","23506.77","4.83","58.84","-0.01","62.56","6.13","SI"
"Slovenia","2019","17","26143.96","4.12","52.34","0.77","45.93","5.67","SI"
"Slovenia","2020","17","26069.9","2.6","48.77","0.8","44.48","5.07","SI"
"South Africa","2003","12","2253","2.3","34","-1.7","34","0.2","ZA"
"South Africa","2004","12","3638","2.2","33","-2.9","-10","0.3","ZA"
"South Africa","2006","13","5201","4.1","32","-3.4","3","-0.8","ZA"
"South Africa","2007","13","5444","4.7","27","-1.7","3","-0.4","ZA"
"South Africa","2009","13","6674","4.8","19.2","0.6","33.2","-4.5","ZA"
"South Africa","2010","13","5385","-1.7","23.9","-5.8","5.4","-5.3","ZA"
"South Africa","2011","13","7252","2.9","30.8","-4.4","1.4","-2.8","ZA"
"South Africa","2012","12","8090","3.1","33.6","-4.8","6.8","-3.4","ZA"
"South Africa","2013","12","7409","2.5","37.2","-4.7","20","-5.1","ZA"
"South Africa","2014","11","6904.23","2.49","40.94","-3.82","9.58","-5.79","ZA"
"South Africa","2015","11","6503.84","1.85","43.4","-3.67","17.89","-5.07","ZA"
"South Africa","2016","11","5797.49","1.19","46.49","-3.73","8.37","-4.62","ZA"
"South Africa","2017","9","5327.96","0.4","47.55","-3.57","29.62","-2.87","ZA"
"South Africa","2018","9","6179.34","1.41","49.37","-4.02","45.64","-2.54","ZA"
"South Africa","2019","9","6379.98","0.79","53.08","-4.26","40.57","-3.55","ZA"
"South Africa","2020","9","6023.02","0.62","57.75","-6","48.95","-3.91","ZA"
"Spain","2004","20","19674","2.2","42","-0.2","-8","21.6","ES"
"Spain","2005","20","24816","2.6","40","-0.7","-96","3.6","ES"
"Spain","2006","20","25666","3.4","34","0.6","-41","3.3","ES"
"Spain","2007","20","27134","3.2","29","0.8","366","-13","ES"
"Spain","2008","20","31967","3.4","23.3","1.2","-275.9","54.6","ES"
"Spain","2011","17","30206","-0.3","51.3","-9.7","330.3","-4.5","ES"
"Spain","2012","11","32026","0.4","60.7","-9.8","283.5","-3.5","ES"
"Spain","2013","11","29534","-1.4","78.8","-7.9","278.7","-1.7","ES"
"Spain","2014","12","29000.33","-1.44","85.31","-7.04","267.22","2.04","ES"
"Spain","2015","13","29480.91","1.38","89.03","-5.92","244.91","1.7","ES"
"Spain","2016","13","25739.45","3.84","88.36","-5.18","255.51","2.03","ES"
"Spain","2017","13","26548.38","3.03","89.39","-4.31","239.56","3.18","ES"
"Spain","2018","14","28210.39","2.89","87.93","-3.02","258.46","2.68","ES"
"Spain","2019","15","30429.43","2.35","86.51","-2.54","228.36","1.94","ES"
"Spain","2020","15","29852.24","2","85.78","-2","228.11","1.6","ES"
"Sri Lanka","2007","7","1329","5.7","87","-9","23","-10.2","LK"
"Sri Lanka","2008","6","1463","6.7","84.4","-6.8","63.7","-0.6","LK"
"Sri Lanka","2010","7","2026","3","78.9","-7.5","83.7","-6","LK"
"Sri Lanka","2011","7","2400","8","80.8","-8","81.3","-2.3","LK"
"Sri Lanka","2012","7","2836","8.3","76.4","-6.9","85.5","-7.9","LK"
"Sri Lanka","2013","7","2862","6.5","81.4","-6.7","95.6","-6.9","LK"
"Sri Lanka","2014","7","3610.29","3.4","70.28","-5.38","135.08","-3.42","LK"
"Sri Lanka","2015","7","3819.25","4.96","70.7","-5.71","127.37","-2.5","LK"
"Sri Lanka","2016","7","3844.51","5.01","76.98","-7.57","136.61","-2.34","LK"
"Sri Lanka","2017","7","3886.29","4.49","77.77","-5.34","141.62","-2.12","LK"
"Sri Lanka","2018","6","4104.63","3.42","76.3","-5.47","143.12","-2.62","LK"
"Sri Lanka","2019","6","4104.38","3.21","82.05","-5.26","139.1","-3.16","LK"
"Sri Lanka","2020","6","3917.63","2.7","82.96","-5.8","151.14","-2.75","LK"
"Suriname","2003","5","1535","1.1","51","-5.4","94","-6.9","SR"
"Suriname","2010","7","6287","2.5","11.6","1.2","-27.9","-1.3","SR"
"Suriname","2011","8","7605","4.1","14.8","-2.2","-23.8","6.2","SR"
"Suriname","2012","8","7290","4.3","13.5","-1.2","-31.7","5.9","SR"
"Suriname","2013","8","7867","4.5","12.4","-0.2","-38.7","5.5","SR"
"Suriname","2014","8","9352.15","2.93","27.82","-6.05","-11.82","-3.81","SR"
"Suriname","2015","8","9378.77","0.26","29.27","-5.86","13.37","-7.95","SR"
"Suriname","2016","7","8439.08","-3.41","47.8","-9.83","52.91","-16.43","SR"
"Suriname","2017","6","5434.42","-5.56","63.9","-11.28","72.28","-5.13","SR"
"Suriname","2018","6","5502.37","1.76","71.47","-9.32","57.83","1.9","SR"
"Suriname","2019","6","5849.88","2.62","66.53","-11.46","57.56","-3.41","SR"
"Suriname","2020","6","6634.72","2.3","64.07","-6.31","56.14","-0.98","SR"
"Sweden","2003","19","26084","2.1","-1","1.7","82","3.2","SE"
"Sweden","2004","20","32176","1.4","-1","0.2","1","1.1","SE"
"Sweden","2005","20","39055","3.2","2","0.5","31","-0.2","SE"
"Sweden","2006","20","43911","2.5","-1","0.3","35","-1.2","SE"
"Sweden","2007","20","41173","3","-25","-0.4","-32","3","SE"
"Sweden","2008","20","49549","3.6","-10.3","2.1","-27.2","21.2","SE"
"Sweden","2010","20","43338","-5.7","13","-3.1","117.6","6.2","SE"
"Sweden","2011","20","49575","6.6","4.1","-0.1","110.4","6.6","SE"
"Sweden","2012","20","57287","3.9","7.5","0.1","94.6","6.9","SE"
"Sweden","2013","20","55525","1.4","7.6","-0.3","94","6.6","SE"
"Sweden","2014","20","61180.86","1.09","27.09","-1.4","133.06","5.18","SE"
"Sweden","2015","20","60161.49","2.75","29.15","-1.53","120.43","4.5","SE"
"Sweden","2016","20","51670.49","4.42","29.03","0","119.39","4.11","SE"
"Sweden","2017","20","52354.43","2.41","27.09","0.99","116.53","3.76","SE"
"Sweden","2018","20","54080.74","2.41","24.82","1.43","120.26","2.79","SE"
"Sweden","2019","20","54946.58","2.32","24.18","0.81","119.74","1.72","SE"
"Sweden","2020","20","52567.42","1.5","23.31","0","127.92","2.96","SE"
"Switzerland","2003","20","40400","0.3","47","-0.8","9","10","CH"
"Switzerland","2005","20","48003","2","41","-1.9","-115","8.4","CH"
"Switzerland","2006","20","49058","1.1","34","-0.9","-108","5.1","CH"
"Switzerland","2007","20","52279","2.3","34","-0.8","-121","4.4","CH"
"Switzerland","2008","20","55413","2.3","30.2","1.1","-169.9","17.8","CH"
"Switzerland","2010","20","63493","-2.5","18.9","-1.5","155.5","9.6","CH"
"Switzerland","2011","20","69972","3","22.5","0.4","34.6","14.3","CH"
"Switzerland","2012","20","83069","1.9","21.6","0.4","4.5","10.5","CH"
"Switzerland","2013","20","77571","0.8","20.7","0.8","-8.4","11.1","CH"
"Switzerland","2014","20","84586.66","1.85","20.58","-0.43","29.26","11.6","CH"
"Switzerland","2015","20","86090.23","2.45","21.13","-0.21","24.22","8.63","CH"
"Switzerland","2016","20","81640.69","1.33","20.8","0.64","26.86","11.25","CH"
"Switzerland","2017","20","79732.19","1.72","19.53","0.33","29.16","9.46","CH"
"Switzerland","2018","20","80143.81","1.8","19.18","1.23","13.89","6.52","CH"
"Switzerland","2019","20","82525.41","2.75","17.23","1.39","16.69","10.5","CH"
"Switzerland","2020","20","82986.72","0.75","16.08","0.85","15.54","10.87","CH"
"Taiwan","2003","17","13027","2.7","34","-3.9","-101","6","TW"
"Taiwan","2004","17","12050","3.1","38","-4.5","13","-5.1","TW"
"Taiwan","2005","17","13876","5.6","39","-4.8","19","-7.7","TW"
"Taiwan","2006","17","15001","4.1","42","-4.4","-21","-3","TW"
"Taiwan","2007","17","17272","3.9","42","-4.1","36","-9.3","TW"
"Taiwan","2008","17","16126","4","39.2","-2.4","-15.6","-3.3","TW"
"Taiwan","2009","17","17490","4","33.4","-0.7","-36.5","13.2","TW"
"Taiwan","2010","17","15105","-4.5","43.8","-5.1","-110.3","7.6","TW"
"Taiwan","2011","17","18573","10.7","41.6","-3.3","-105","9.3","TW"
"Taiwan","2012","17","20083","4","44.1","-2.2","-93.1","8.9","TW"
"Taiwan","2013","17","20224","1.3","45","-2.4","-89","9.3","TW"
"Taiwan","2014","17","21946.18","2.48","42","-1.36","-89.89","9.74","TW"
"Taiwan","2015","17","22846.19","4.72","40.11","-0.84","-94.49","11.32","TW"
"Taiwan","2016","17","22759.59","1.47","37.42","0.1","-110.84","13.61","TW"
"Taiwan","2017","17","23076.02","2.17","36.33","-0.31","-119.23","13.12","TW"
"Taiwan","2018","17","25064.37","3.31","34.77","-0.14","-111.82","14.06","TW"
"Taiwan","2019","17","25786.51","2.75","33.62","0.02","-103.58","11.65","TW"
"Taiwan","2020","17","25931.23","2.5","33.05","-0.5","-108.14","10.69","TW"
"Tajikistan","2017","5","795.85","6.9","35.03","-8.44","91.44","-4.18","TJ"
"Tajikistan","2018","5","800.99","7.1","39.52","-5.06","76.31","2.22","TJ"
"Tajikistan","2019","5","825.13","7.3","40.75","-3.32","85.55","-5.03","TJ"
"Tajikistan","2020","5","850.75","6.5","41.31","-3.1","87.9","-3.58","TJ"
"Thailand","2003","12","1840","3.6","30","-3.4","11","5.2","TH"
"Thailand","2004","13","1971","5.7","32","-1.2","23","4.8","TH"
"Thailand","2005","13","2551","5.8","28","1","17","8.3","TH"
"Thailand","2006","13","2728","4.1","25","0.7","89","-1.2","TH"
"Thailand","2007","13","2956","4.5","22","0.5","66","0.8","TH"
"Thailand","2008","13","3856","4","16.6","1.2","24.6","-5","TH"
"Thailand","2009","13","4250","4.1","17.6","0.9","-2.6","-11.8","TH"
"Thailand","2010","13","3922","-3.4","28.2","-1.9","-48.1","19","TH"
"Thailand","2011","13","4740","7.8","19.6","-0.2","-35.9","3.1","TH"
"Thailand","2012","13","5125","0.1","23.9","-0.1","-32.9","1.7","TH"
"Thailand","2013","13","5426","5.2","25.9","-0.5","-35.7","0.9","TH"
"Thailand","2014","13","6168.4","2.69","19.91","1.38","-17.29","-2.1","TH"
"Thailand","2015","13","5953.79","0.98","20.12","0.01","-14.56","2.86","TH"
"Thailand","2016","13","5844.88","3.13","20.86","0.97","-20.75","6.92","TH"
"Thailand","2017","13","5987.98","3.36","21.24","1.26","-25.17","10.53","TH"
"Thailand","2018","13","6594.61","4.02","22.48","0.79","-26.37","9.65","TH"
"Thailand","2019","13","7292.58","4.13","22.91","1.06","-24.93","5.63","TH"
"Thailand","2020","13","7816.01","2.56","24.14","-1","-26.2","6.31","TH"
"Trinidad and Tobago","2003","12","7439","2.6","44","0.1","23","5.3","TT"
"Trinidad and Tobago","2004","13","7745","4.2","33","0.8","48","2.5","TT"
"Trinidad and Tobago","2005","14","9247","7","16","0.1","105","-1.6","TT"
"Trinidad and Tobago","2006","14","9750","6.5","22","2.8","49","-3.4","TT"
"Trinidad and Tobago","2007","14","11326","14","17","3.6","43","-3.3","TT"
"Trinidad and Tobago","2009","15","18099","5.5","-2.3","0.6","-34.7","0.4","TT"
"Trinidad and Tobago","2010","15","20410","-0.5","11.1","1.6","-69.2","10.6","TT"
"Trinidad and Tobago","2011","15","15628","0.2","16.2","-2.2","-65.9","20.3","TT"
"Trinidad and Tobago","2012","15","17727","-2.6","7.1","-2.7","-63.1","21.4","TT"
"Trinidad and Tobago","2013","15","18009","1.2","19.6","-4.4","-61.2","20.1","TT"
"Trinidad and Tobago","2014","15","20223.04","2.59","13.21","-5.75","-52.86","19.96","TT"
"Trinidad and Tobago","2015","15","20527.01","-0.72","19.58","-2.5","-68.31","14.5","TT"
"Trinidad and Tobago","2016","14","18569.69","1.82","37.53","-1.7","-80.8","6.96","TT"
"Trinidad and Tobago","2017","13","16459.84","-6.3","31.75","-5.36","-89.28","-4.4","TT"
"Trinidad and Tobago","2018","13","16566.56","-2.31","31.23","-8.88","-67.78","5.5","TT"
"Trinidad and Tobago","2019","12","17516.51","-0.25","26.88","-3.53","-57.23","5","TT"
"Trinidad and Tobago","2020","12","17730.49","0.4","27.45","-2.41","-47.14","5.18","TT"
"Tunisia","2003","12","2073","3.8","61","-2.5","89","-4.7","TN"
"Tunisia","2004","12","2388","5.6","59","-2.3","154","-4.1","TN"
"Tunisia","2005","12","2726","5.7","57","-2.4","12","5.2","TN"
"Tunisia","2006","12","3054","4.1","55","-2.6","163","-5","TN"
"Tunisia","2007","12","2970","5.8","58","-3","140","-5.5","TN"
"Tunisia","2008","12","3199","6","48.7","-3.7","45.6","6.1","TN"
"Tunisia","2009","12","3838","5.8","50","-3.2","2.4","14.1","TN"
"Tunisia","2010","12","3929","2.5","45.7","-4.4","36.1","-3.2","TN"
"Tunisia","2011","11","4235","3","39.4","-1.2","28.7","-4.7","TN"
"Tunisia","2012","9","4329","-1.8","43.5","-3.7","40","-7.4","TN"
"Turkey","2003","7","2809","4","82","76.5","157","-0.6","TR"
"Turkey","2004","7","3345","5","69","-9.6","56","8.9","TR"
"Turkey","2005","8","4157","12","69","-6.6","151","-2.1","TR"
"Turkey","2006","8","4858","5.6","62","-5.5","72","-3.1","TR"
"Turkey","2007","8","5060","6.3","63","-2.4","49","-8","TR"
"Turkey","2008","8","5475","5.5","50.8","-1.3","36.7","-3.6","TR"
"Turkey","2009","8","8239","5.2","45.6","-1.8","39.9","-5.1","TR"
"Turkey","2010","8","8143","-6","43.3","-6.5","141.2","-2.7","TR"
"Turkey","2011","9","10050","9.2","40.6","-2.7","111.4","-6.4","TR"
